Date,Price,Open,High,Low,Vol.,Change %,
"Feb 07, 2011",20.14,20.14,20.27,20.05,3.62,0.0045,3.62M
"Feb 04, 2011",20.05,19.69,20.32,19.69,5.98,0.0282,5.98M
"Feb 03, 2011",19.5,19.79,20.19,19.19,6.43,-0.0161,6.43M
"Feb 02, 2011",19.82,20.46,20.46,19.73,7.6,-0.0355,7.60M
"Feb 01, 2011",20.55,21.14,21.18,20.52,4.25,-0.0247,4.25M
"Jan 31, 2011",21.07,21.09,21.18,20.83,2.14,0.0043,2.14M
"Jan 28, 2011",20.98,21.07,21.18,20.67,3.35,-0.0043,3.35M
"Jan 27, 2011",21.07,21.05,21.25,20.95,3.25,0.0014,3.25M
"Jan 26, 2011",21.04,21.07,21.25,20.93,2.15,-0.0009,2.15M
"Jan 25, 2011",21.06,20.99,21.09,20.81,2.78,-0.0014,2.78M
"Jan 24, 2011",21.09,20.84,21.09,20.48,2.85,0.0091,2.85M
"Jan 21, 2011",20.9,21.18,21.21,20.8,4.3,-0.0052,4.30M
"Jan 20, 2011",21.01,20.43,21.02,20.43,4.92,0.0269,4.92M
"Jan 19, 2011",20.46,20.32,20.52,20.12,3.84,0.0044,3.84M
"Jan 18, 2011",20.37,20.42,20.58,20.12,2.93,0,2.93M
"Jan 14, 2011",20.37,20.59,20.63,20.32,4.21,-0.0112,4.21M
"Jan 13, 2011",20.6,20.63,21,20.57,3.64,-0.0034,3.64M
"Jan 12, 2011",20.67,20.25,20.77,20.2,4.52,0.0238,4.52M
"Jan 11, 2011",20.19,20.66,20.7,20.11,4.47,-0.0246,4.47M
"Jan 10, 2011",20.7,20.65,20.75,20.3,3.73,-0.0034,3.73M
"Jan 07, 2011",20.77,20.62,20.96,20.18,5.79,0.0068,5.79M
"Jan 06, 2011",20.63,21.29,21.32,20.55,11.34,-0.0576,11.34M
"Jan 05, 2011",21.89,22.49,22.65,21.88,6.06,-0.0271,6.06M
"Jan 04, 2011",22.5,22.97,22.98,22.47,2.77,-0.0179,2.77M
"Jan 03, 2011",22.91,23.07,23.23,22.9,2.4,0.0013,2.40M
